file,label
Celeb-DF-v2/Celeb-synthesis/id24_id28_0009.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id38_id35_0006.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id10_id12_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id51_id55_0000.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id17_id21_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id40_id43_0009.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id47_id41_0008.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id49_id51_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id10_id11_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id2_id17_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id35_id34_0004.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id60_id59_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id12_id7_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id60_id61_0009.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id22_id25_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id1_id20_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id40_id39_0008.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id37_id33_0000.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id61_id59_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id35_id20_0009.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id2_id3_0004.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id56_id53_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id11_id7_0007.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id45_id39_0008.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id13_id7_0011.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id41_id48_0004.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id37_id9_0009.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id6_id37_0006.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id1_id30_0003.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id28_id3_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id46_id39_0009.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id50_id51_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id11_id7_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id3_id30_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id42_id44_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id3_id21_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id46_id40_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id29_id23_0003.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id21_id17_0008.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id39_id47_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id30_id9_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id61_id59_0000.mp4,deepfake
